	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
371	MyD88-independent TLR3/TLR4 cascade Homo sapiens R-HSA-166166	NA	NA	NA	NA	-1.74504958568145	1.49104700873627	NA	NA	NA	1.76682137176247	-1.87704822606664	1.73579912130826	1.4852432192818	NA	NA	-1.45011354563357	NA	NA	NA	NA	NA	-1.53239442375235	NA	NA	-1.58687738571106	1.73833817105328	-1.61453370746603	NA	1.89400461433863	NA	NA	NA	NA	NA	NA	-1.80593755425324	-1.39534505455411	NA	NA	NA	1.78224557536085	-1.4662460578263	-1.74869870252433	1.69631198501464	2.11411139482852	-1.64303502427791	NA	NA	NA	NA	1.54275291017919	1.54163172628771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
372	MyD88:Mal cascade initiated on plasma membrane Homo sapiens R-HSA-166058	NA	NA	NA	NA	-1.96017912554261	1.46250608308612	NA	NA	NA	1.92537622033742	-1.79613406346302	1.74119886449215	1.52373066719483	NA	NA	-1.72910262991358	NA	NA	NA	NA	NA	-1.58219533562258	NA	NA	-1.59719186936429	1.83178039400781	-1.59395978204789	NA	1.96274843766614	NA	NA	NA	NA	NA	NA	-1.78078786506819	-1.44612891140278	NA	NA	1.43564207129698	1.75293095455317	-1.52457818423954	-1.80059172781729	1.65195953744476	2.16729889476127	-1.71903343589584	NA	NA	NA	NA	1.54358000565007	1.67311657336199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
373	Na+/Cl- dependent neurotransmitter transporters Homo sapiens R-HSA-442660	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69448732304063	NA	NA	NA	NA	NA	NA	NA	NA	NA
374	NCAM signaling for neurite out-growth Homo sapiens R-HSA-375165	NA	NA	NA	NA	-1.3815564782056	NA	1.62662527619647	NA	NA	NA	-1.41322637244797	1.33563123850252	NA	NA	NA	-1.28778655333757	NA	NA	NA	NA	NA	NA	NA	NA	-1.39789177707994	NA	NA	NA	1.33706278905336	NA	NA	1.55504545062959	NA	NA	NA	-1.49822555381495	-1.32677683143189	NA	NA	NA	1.55562549911035	NA	-1.43839172336625	NA	1.26102013595679	NA	NA	NA	NA	NA	NA	NA	1.51337835534574	NA	NA	NA	-1.57128311873763	NA	NA	NA	NA	NA
375	NCAM1 interactions Homo sapiens R-HSA-419037	NA	NA	NA	NA	NA	NA	1.81199943329441	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5599741416842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53734432239621	NA	1.70385956544963	NA	NA	NA	NA	NA	NA	NA	NA	1.6485807329868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
376	Negative regulation of FGFR1 signaling Homo sapiens R-HSA-5654726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7993746718868	NA	NA	NA	NA	NA	NA	NA	NA	NA
377	Negative regulation of FGFR3 signaling Homo sapiens R-HSA-5654732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85073343338853	NA	NA	NA	NA	NA	NA	NA	NA	NA
378	Negative regulation of FGFR4 signaling Homo sapiens R-HSA-5654733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82722427450718	NA	NA	NA	NA	NA	NA	NA	NA	NA
379	Negative regulation of MAPK pathway Homo sapiens R-HSA-5675221	NA	NA	NA	NA	-1.73534049785587	1.52564980212329	NA	NA	NA	NA	NA	1.83501759336717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.79907258427205	NA	1.73270814508007	NA	NA	NA	NA	NA	NA	-1.59568285336535	NA	NA	NA	NA	NA	NA	NA	NA	1.57031254537794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
380	Negative regulation of TCF-dependent signaling by WNT ligand antagonists Homo sapiens R-HSA-3772470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7351752793621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65495049943739	NA	NA	NA	NA	NA	NA	NA
381	Negative regulation of the PI3K/AKT network Homo sapiens R-HSA-199418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50992541009469	NA	NA	NA	1.41462666256654	NA	NA	NA	NA	NA	NA	NA	1.73880453896982	NA	NA	NA	NA	NA	NA	NA	NA	NA
382	Negative regulators of RIG-I/MDA5 signaling Homo sapiens R-HSA-936440	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67253207872936	-1.89304102453369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57734476400252	NA	NA	1.62976775826353	1.75443770121441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
383	NEP/NS2 Interacts with the Cellular Export Machinery Homo sapiens R-HSA-168333	NA	NA	NA	NA	NA	NA	-1.69577396594273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52733021619022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
384	Neuronal System Homo sapiens R-HSA-112316	NA	NA	NA	NA	NA	NA	1.81677052417272	NA	NA	NA	NA	NA	NA	NA	NA	-1.36622471790386	NA	-1.37961054829584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35963903463896	NA	NA	NA	NA	-1.23798326961155	1.41378316347046	NA	NA	1.26698231849845	NA	-1.29689800870731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.39188382703955	NA	NA	NA	NA	NA
385	Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell Homo sapiens R-HSA-112314	NA	NA	NA	NA	NA	NA	1.45589027102306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45896051494254	NA	NA	NA	NA	NA	1.48284999203392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
386	Neurotransmitter Release Cycle Homo sapiens R-HSA-112310	NA	NA	NA	NA	NA	NA	1.59019022011249	NA	NA	NA	NA	1.65318133076463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
387	NGF signalling via TRKA from the plasma membrane Homo sapiens R-HSA-187037	NA	NA	NA	NA	-1.26685499969839	NA	1.32081571485761	NA	NA	NA	-1.51598484978553	NA	NA	NA	NA	-1.24007994450951	NA	NA	NA	NA	NA	NA	NA	NA	-1.27147963872857	NA	-1.28409376709569	NA	1.28621845874392	NA	NA	1.24589258397546	NA	NA	NA	NA	NA	NA	NA	NA	1.60192343889711	NA	-1.4250332643958	1.36300236110381	1.31383217459333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36855584519132	NA	NA	NA	NA	NA
388	NIK-->noncanonical NF-kB signaling Homo sapiens R-HSA-5676590	NA	NA	-1.67245954902063	NA	-1.74352494686807	1.83982774505738	NA	1.55299535730104	NA	NA	-1.82258345920963	NA	NA	NA	NA	NA	-1.61262832914807	NA	NA	NA	NA	-1.52508637582359	NA	NA	NA	NA	-1.66859901553263	NA	1.88587812047999	NA	NA	NA	NA	NA	NA	-1.57782597573043	-1.44805902805303	NA	NA	1.50973131622626	1.67210957206093	-1.89706951951371	NA	1.57484273839366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57210101259482	NA	NA	NA
389	Nitric oxide stimulates guanylate cyclase Homo sapiens R-HSA-392154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49217736003675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
390	NOD1/2 Signaling Pathway Homo sapiens R-HSA-168638	NA	NA	NA	NA	-1.54127923477365	NA	NA	NA	NA	NA	-1.46587146377918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52027720384179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61445236433056	NA	1.81087891796565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
391	Non-integrin membrane-ECM interactions Homo sapiens R-HSA-3000171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96035137931415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41220746324787	NA	1.47048270216589	NA	NA	NA	NA	-1.51613940021393	NA	NA	NA	1.74547345353923	NA	-1.65659694654413	NA	1.79213918306334	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59804952028079	NA	-1.80844068337916	NA	NA	NA	NA	NA
392	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC) Homo sapiens R-HSA-975957	NA	-1.75416847864335	-1.60358602905298	NA	-2.31914901509639	2.45786629505542	NA	2.31108483204986	NA	-1.69797686399965	-1.63985342302782	2.1403325812203	1.85696613383302	NA	1.75431916191281	-1.70811340294379	NA	-1.6315134832433	NA	NA	NA	-1.84880360270675	NA	NA	NA	-1.51651670690307	-2.13063907571359	NA	1.82881738632334	-1.80078705001072	1.59982887825836	2.00793735009723	NA	1.62192389498882	-2.09280802981723	NA	-2.06982871338983	NA	NA	NA	1.50178154729191	-1.66933242524179	-1.80421997428898	NA	NA	NA	1.65857455096655	NA	-1.70441080565883	-1.55418725564495	-1.68349234904612	NA	NA	-1.56157005741288	NA	NA	-2.12570151233854	NA	NA	NA	NA	-1.66701781975937
393	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC) Homo sapiens R-HSA-975956	NA	-1.86129166500105	-1.69786150109405	NA	-2.38098383230655	2.49220828138435	NA	2.29554517955276	1.52644173706648	-1.92707128563997	-1.67425770353059	2.10265447350706	1.87843818956695	NA	1.85629634005959	-1.81188646920614	-1.48068758558655	-1.69779994085212	NA	NA	NA	-1.81475314187643	NA	NA	NA	-1.58487280046936	-2.22873387835267	NA	1.9564548576544	-1.90102266724222	1.69312682846139	2.07681863586132	NA	1.82822408818626	-2.1452274917979	NA	-2.10040629809746	NA	NA	NA	1.41437472964227	-1.61200825850877	-1.85140116964361	NA	-1.40010076702786	NA	1.6663274487141	NA	-1.83374809351334	-1.67085577514623	-1.8532660748691	NA	NA	-1.80159310347175	NA	NA	-2.22727480021815	NA	NA	NA	NA	-1.74329731833234
394	Nonsense-Mediated Decay (NMD) Homo sapiens R-HSA-927802	NA	-1.75416847864335	-1.60358602905298	NA	-2.31914901509639	2.45786629505542	NA	2.31108483204986	NA	-1.69797686399965	-1.63985342302782	2.1403325812203	1.85696613383302	NA	1.75431916191281	-1.70811340294379	NA	-1.6315134832433	NA	NA	NA	-1.84880360270675	NA	NA	NA	-1.51651670690307	-2.13063907571359	NA	1.82881738632334	-1.80078705001072	1.59982887825836	2.00793735009723	NA	1.62192389498882	-2.09280802981723	NA	-2.06982871338983	NA	NA	NA	1.50178154729191	-1.66933242524179	-1.80421997428898	NA	NA	NA	1.65857455096655	NA	-1.70441080565883	-1.55418725564495	-1.68349234904612	NA	NA	-1.56157005741288	NA	NA	-2.12570151233854	NA	NA	NA	NA	-1.66701781975937
395	Norepinephrine Neurotransmitter Release Cycle Homo sapiens R-HSA-181430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.88147241700944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
396	NOTCH1 Intracellular Domain Regulates Transcription Homo sapiens R-HSA-2122947	NA	NA	NA	NA	NA	1.53281353556816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5112267428176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57269331418829	NA	NA	NA	NA	NA
397	NRAGE signals death through JNK Homo sapiens R-HSA-193648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70041649817672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
398	NS1 Mediated Effects on Host Pathways Homo sapiens R-HSA-168276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44182910819261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
399	Nuclear Envelope Breakdown Homo sapiens R-HSA-2980766	NA	NA	NA	NA	-1.63232268805717	NA	-1.72148403943448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73637011921668	NA	NA	1.61740604865636	1.51728141198034	NA	-1.61654010193779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
400	Nuclear Events (kinase and transcription factor activation) Homo sapiens R-HSA-198725	NA	NA	NA	NA	-1.49278410829913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
401	Nuclear import of Rev protein Homo sapiens R-HSA-180746	NA	NA	NA	NA	-1.50061853601766	NA	-1.66816018996714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52262183155436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
402	Nuclear Pore Complex (NPC) Disassembly Homo sapiens R-HSA-3301854	NA	NA	NA	NA	-1.4590609994537	NA	-1.85299610008103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53831784267023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
403	Nucleosome assembly Homo sapiens R-HSA-774815	NA	-1.61122625520333	NA	NA	-1.92590417908577	1.86056823455125	-2.0414927146831	1.78478032824081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67844613281867	NA	-1.85738420561908	1.75700551159024	NA	NA	NA	-1.81625293500432	NA	-1.86452272172198	NA	NA	1.7305344887053	NA	NA	-1.73568948400685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73096041191405	NA	NA	NA	NA	NA	NA
404	Nucleotide Excision Repair Homo sapiens R-HSA-5696398	NA	NA	NA	NA	-1.33479666674462	1.47380346723377	NA	1.3695863573113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
405	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways Homo sapiens R-HSA-168643	NA	NA	NA	NA	-1.84517305414871	NA	NA	NA	NA	1.62932931732014	-1.80780421401702	NA	1.59678434182193	NA	NA	-1.57566402559925	NA	NA	NA	NA	NA	NA	NA	NA	-1.66159185662414	NA	NA	NA	1.73163884995441	NA	NA	NA	NA	NA	NA	-1.61363090738805	-1.4636870733396	NA	NA	NA	1.64345215184945	NA	-1.78379799257874	1.7755391057028	2.02165607017629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
406	Nucleotide-like (purinergic) receptors Homo sapiens R-HSA-418038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.72440871494834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64230739676155	-1.54741362143488	NA	NA	NA	NA	NA	-1.64506284541088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69110905902359	NA	1.67297027243896	NA	NA	NA	NA
407	O-glycosylation of TSR domain-containing proteins Homo sapiens R-HSA-5173214	NA	NA	NA	NA	NA	NA	1.83176786799135	NA	NA	NA	NA	NA	NA	1.86784296150641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89391631253848	-1.60991758278177	NA	NA	-1.5693627876776	-1.86826103271835	NA	NA	NA	1.49401820706551	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93733824562713	NA	NA	NA	NA	-1.64978915275756	-1.61014213608808	NA	NA	NA	NA	NA
408	O-linked glycosylation Homo sapiens R-HSA-5173105	NA	NA	NA	NA	NA	NA	1.44917057381248	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67869338695083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56812448723893	NA	NA	NA	NA	NA	NA	NA
409	O-linked glycosylation of mucins Homo sapiens R-HSA-913709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54136388244881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50535272254348	NA	NA	NA	NA	1.50042917210114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
410	Olfactory Signaling Pathway Homo sapiens R-HSA-381753	NA	NA	NA	NA	1.51185736829232	NA	2.144814544754	-1.41652312806256	-1.78779155663084	NA	NA	NA	NA	NA	NA	1.52789124214311	NA	NA	NA	NA	-1.7598644851874	NA	NA	NA	NA	-2.02562458737635	NA	NA	NA	NA	-1.38710489234035	-1.4281087175946	NA	NA	NA	1.47841873522887	NA	1.88158842912829	NA	-1.38347986450373	NA	NA	NA	1.68932546487134	-2.04095058662733	NA	-1.99371080484865	-1.80806964609901	1.69109283778277	NA	NA	NA	NA	1.70463933604105	NA	NA	NA	NA	NA	NA	NA	1.80794401803259
411	Oncogene Induced Senescence Homo sapiens R-HSA-2559585	NA	NA	NA	NA	NA	NA	NA	1.55653680360407	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62045687998375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55098737788764	NA	-1.64078395424174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
412	Orc1 removal from chromatin Homo sapiens R-HSA-68949	NA	NA	-1.71814473199711	1.56202239596876	-1.91479163042261	1.82520831436064	NA	1.9102884386967	NA	NA	-1.80291128585721	NA	NA	NA	NA	NA	-1.58646782073741	NA	NA	NA	NA	-1.67513165566265	NA	NA	NA	NA	NA	1.6338123736478	1.83623701959309	-1.56434831963889	1.65954634758475	NA	NA	NA	-1.77809033603364	-1.48849278164836	-1.71410768163025	NA	NA	1.76457658755172	1.66382375817144	-1.67529526976758	-1.63755209748152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.504639707499	NA	NA	-1.65796880109505	NA	NA	NA
413	Organelle biogenesis and maintenance Homo sapiens R-HSA-1852241	NA	-1.77809187338373	NA	1.72524362558329	NA	-1.41549808193458	-2.15274180279788	NA	NA	NA	NA	-1.39426391413688	NA	-1.58685993509604	NA	1.77570675970148	-1.45648027702324	NA	-1.41573404306792	1.57226369334828	NA	1.54974046879688	NA	NA	1.88306212158137	-1.31410120438743	1.76024576376089	NA	-1.62094719805595	NA	1.37199591792638	-1.77971359256465	NA	-1.57812903015193	NA	1.44425816385598	NA	NA	1.54802032278425	NA	-1.77010023162711	NA	1.56624223820192	NA	-1.64909417087124	NA	-1.38100731916442	NA	NA	NA	-1.65123191475884	NA	-1.47428871610359	NA	NA	-1.29909566255085	1.72680221345617	NA	1.45889151162864	NA	NA	NA
414	Other semaphorin interactions Homo sapiens R-HSA-416700	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71274035235035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
415	Oxidative Stress Induced Senescence Homo sapiens R-HSA-2559580	NA	NA	NA	NA	-1.40477934364385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48173930940012	NA	NA	NA	NA	NA	NA	NA	-1.43285648996978	NA	NA	NA	NA	NA	-1.40192669971489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50367210671612	NA	NA	NA	NA	NA
416	p130Cas linkage to MAPK signaling for integrins Homo sapiens R-HSA-372708	NA	1.64479581489984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73490769326713	NA	NA	NA	NA	NA	-1.60534197654403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
417	p53-Dependent G1 DNA Damage Response Homo sapiens R-HSA-69563	NA	NA	-1.72759110557273	1.52466102564544	-1.81006858028734	1.61618121789654	NA	1.79329240331342	NA	NA	-1.73740708637702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.90294588242852	NA	NA	NA	NA	NA	-1.50946229697047	-1.40760512708645	-1.65283311337173	NA	NA	1.56554668095707	1.70691898328024	-1.75593642246526	-1.56778004399814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
418	p53-Dependent G1/S DNA damage checkpoint Homo sapiens R-HSA-69580	NA	NA	-1.72759110557273	1.52466102564544	-1.81006858028734	1.61618121789654	NA	1.79329240331342	NA	NA	-1.73740708637702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.90294588242852	NA	NA	NA	NA	NA	-1.50946229697047	-1.40760512708645	-1.65283311337173	NA	NA	1.56554668095707	1.70691898328024	-1.75593642246526	-1.56778004399814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
419	p53-Independent DNA Damage Response Homo sapiens R-HSA-69610	NA	NA	-1.68020648051062	NA	-1.73835048205022	1.7104146431675	NA	1.82709804358597	NA	NA	-1.69939189791832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48582657137146	NA	1.81977444096979	NA	NA	NA	NA	NA	NA	NA	-1.45764259255716	NA	NA	1.58915526128628	1.62997682985757	-1.82674665152402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58157690913119	NA	NA	NA
